Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/26/2017 19:10,579,835,637,797,622,804,691,653
2/26/2017 19:15,628,969,668,857,797,858,817,786
2/26/2017 19:20,473,915,672,852,604,846,701,719
2/26/2017 19:25,407,630,458,612,495,562,423,555
2/26/2017 19:30,175,261,177,250,186,227,207,205
2/26/2017 19:35,629,914,693,898,828,909,619,654
2/26/2017 19:40,596,899,636,788,690,715,639,592
2/26/2017 19:45,551,877,639,847,564,906,596,610
2/26/2017 19:50,554,856,607,830,595,747,547,620
2/26/2017 19:55,562,889,611,865,621,744,812,719
2/26/2017 20:00,601,927,614,859,690,843,497,655
2/26/2017 20:05,571,865,634,818,696,854,624,557
2/26/2017 20:10,565,833,636,814,679,682,692,703
2/26/2017 20:15,542,778,594,798,658,876,613,661
2/26/2017 20:20,538,813,545,728,585,695,635,573
2/26/2017 20:25,537,877,605,742,463,735,634,658
2/26/2017 20:30,599,879,612,807,497,701,771,714
2/26/2017 20:35,519,779,610,779,617,815,541,565
2/26/2017 20:40,476,858,569,831,707,672,435,635
2/26/2017 20:45,598,805,600,814,649,807,600,621
2/26/2017 20:50,468,776,537,744,560,668,579,754
2/26/2017 20:55,503,728,508,693,503,649,505,645
2/26/2017 21:00,491,784,540,725,640,670,446,594
2/26/2017 21:05,456,717,533,747,536,756,608,565
2/26/2017 21:10,506,703,463,651,542,585,582,570
2/26/2017 21:15,539,842,588,766,650,699,646,685
2/26/2017 21:20,513,764,554,739,625,643,561,620
2/26/2017 21:25,514,780,560,703,557,866,642,616
2/26/2017 21:30,541,775,558,780,699,762,594,567
2/26/2017 21:35,503,791,565,711,496,687,628,626
2/26/2017 21:40,619,933,643,818,660,842,735,671
2/26/2017 21:45,582,814,643,794,641,1011,804,751
2/26/2017 21:50,604,922,639,808,653,778,685,510
2/26/2017 21:55,667,952,668,910,798,878,669,653
2/26/2017 22:00,595,931,649,903,795,844,770,570
2/26/2017 22:05,553,833,645,812,550,657,555,585
2/26/2017 22:10,526,786,532,750,518,678,737,566
2/26/2017 22:15,511,773,576,739,634,757,609,584
2/26/2017 22:20,438,714,472,676,586,617,535,515
2/26/2017 22:25,440,621,461,604,535,587,596,576
2/26/2017 22:30,389,615,416,576,344,588,437,405
2/26/2017 22:35,397,645,438,665,395,579,544,441
2/26/2017 22:40,399,652,437,554,359,496,437,469
2/26/2017 22:45,376,608,428,593,471,502,453,438
2/26/2017 22:50,376,576,398,530,522,497,453,431
2/26/2017 22:55,357,507,251,446,321,442,431,353
2/26/2017 23:00,273,436,416,531,485,519,355,356
2/26/2017 23:05,287,481,295,416,243,470,282,371
2/26/2017 23:10,328,441,262,373,327,383,293,340
2/26/2017 23:15,339,111,46,92,201,219,-33,69
2/26/2017 23:20,311,636,617,825,436,602,401,472
2/26/2017 23:25,256,416,330,493,318,341,241,324
2/26/2017 23:30,283,422,317,446,303,466,301,320
2/26/2017 23:35,273,442,275,394,333,490,266,264
2/26/2017 23:40,282,486,317,397,358,400,384,299
2/26/2017 23:45,203,404,260,363,344,316,287,266
2/26/2017 23:50,182,410,281,392,269,252,239,433
2/26/2017 23:55,241,416,254,352,321,296,258,319
2/27/2017 0:00,232,356,242,312,281,303,263,267
2/27/2017 0:05,218,326,248,370,320,348,233,247
2/27/2017 0:10,226,367,243,325,288,402,214,308
2/27/2017 0:15,235,359,241,341,251,333,280,316
2/27/2017 0:20,197,341,229,296,170,276,241,243
2/27/2017 0:25,156,244,156,210,201,208,168,159
2/27/2017 0:30,262,398,263,356,266,400,303,267
2/27/2017 0:35,187,311,209,287,239,284,172,250
2/27/2017 0:40,189,305,217,310,213,299,243,209
2/27/2017 0:45,146,259,155,233,177,178,106,191
2/27/2017 0:50,134,210,152,186,203,192,184,130
2/27/2017 0:55,130,262,136,202,212,207,132,163
2/27/2017 1:00,122,219,135,211,92,127,138,211
2/27/2017 1:05,125,242,158,231,174,190,128,161
2/27/2017 1:10,134,213,155,220,166,182,187,140
2/27/2017 1:15,139,230,142,202,129,196,117,160
2/27/2017 1:20,119,233,155,208,153,217,141,215
2/27/2017 1:25,131,210,139,148,155,194,105,144
2/27/2017 1:30,145,256,168,214,234,206,171,178
2/27/2017 1:35,122,224,133,188,122,129,124,159
2/27/2017 1:40,132,225,160,225,155,215,146,139
2/27/2017 1:45,129,202,137,180,151,155,99,148
2/27/2017 1:50,118,218,128,204,175,219,207,145
2/27/2017 1:55,100,150,124,155,106,148,137,123
2/27/2017 2:00,102,179,101,135,130,132,108,119
2/27/2017 2:05,106,211,116,163,123,163,132,132
2/27/2017 2:10,121,192,135,166,230,172,144,162
2/27/2017 2:15,115,164,134,200,154,193,90,131
2/27/2017 2:20,104,160,111,158,141,47,97,119
2/27/2017 2:25,114,228,123,159,184,156,139,104
2/27/2017 2:30,110,222,127,167,106,167,119,149
2/27/2017 2:35,107,179,133,172,112,133,135,134
2/27/2017 2:40,115,220,121,161,138,186,123,122
2/27/2017 2:45,117,216,128,172,122,167,167,138
2/27/2017 2:50,109,230,140,192,118,183,146,191
2/27/2017 2:55,115,199,114,183,130,143,124,138
2/27/2017 3:00,106,162,122,167,194,122,121,102
2/27/2017 3:05,104,184,125,168,131,155,148,122
2/27/2017 3:10,77,188,120,168,139,135,130,103
2/27/2017 3:15,85,191,122,179,107,148,112,167
2/27/2017 3:20,117,261,168,196,164,207,119,147
2/27/2017 3:25,119,220,139,176,181,138,180,161
2/27/2017 3:30,120,241,142,229,151,167,143,165
2/27/2017 3:35,163,274,165,259,148,295,215,157
2/27/2017 3:40,156,318,183,271,193,206,229,185
2/27/2017 3:45,153,275,183,273,207,199,238,126
2/27/2017 3:50,121,235,145,205,111,207,100,169
2/27/2017 3:55,150,273,173,237,188,202,180,133
2/27/2017 4:00,122,233,151,208,169,142,176,132
2/27/2017 4:05,142,296,144,200,173,185,211,218
2/27/2017 4:10,167,263,196,295,208,253,212,243
2/27/2017 4:15,167,305,195,312,253,230,220,259
2/27/2017 4:20,196,325,217,334,163,341,221,236
2/27/2017 4:25,210,376,223,368,307,296,245,232
2/27/2017 4:30,290,525,323,457,324,484,319,364
2/27/2017 4:35,287,483,332,451,284,339,339,284
2/27/2017 4:40,255,438,313,473,485,404,384,355
2/27/2017 4:45,322,547,359,490,318,466,427,478
2/27/2017 4:50,341,581,361,530,404,558,391,378
2/27/2017 4:55,304,488,339,538,390,432,502,347
2/27/2017 5:00,305,529,337,485,465,364,307,392
2/27/2017 5:05,389,566,394,558,383,572,475,425
2/27/2017 5:10,351,619,461,626,414,544,489,322
2/27/2017 5:15,323,597,451,653,533,478,375,456
2/27/2017 5:20,446,753,481,683,511,528,595,404
2/27/2017 5:25,487,761,549,637,517,665,607,588
2/27/2017 5:30,550,757,602,875,579,759,571,556
2/27/2017 5:35,542,872,592,854,436,707,561,651
2/27/2017 5:40,615,900,665,912,776,959,829,633
2/27/2017 5:45,532,849,621,854,738,672,575,546
2/27/2017 5:50,592,877,618,813,850,859,581,744
2/27/2017 5:55,488,783,585,824,783,702,574,560
2/27/2017 6:00,475,791,532,742,623,779,620,652
2/27/2017 6:05,472,714,480,658,426,656,409,521
2/27/2017 6:10,417,707,467,710,446,554,550,432
2/27/2017 6:15,456,641,459,617,421,530,381,488
2/27/2017 6:20,507,815,520,762,712,720,577,478
2/27/2017 6:25,631,924,673,897,789,923,877,654
2/27/2017 6:30,586,910,653,785,688,724,667,715
2/27/2017 6:35,616,928,641,886,744,967,633,769
2/27/2017 6:40,619,935,699,932,699,775,741,778
2/27/2017 6:45,665,889,709,911,771,943,735,728
2/27/2017 6:50,598,932,684,867,664,981,781,856
2/27/2017 6:55,554,854,615,799,659,855,611,672
2/27/2017 7:00,534,778,611,767,696,782,726,672
2/27/2017 7:05,572,776,559,789,571,722,636,552
2/27/2017 7:10,562,893,651,863,522,915,725,620
2/27/2017 7:15,543,883,624,773,519,723,677,694
2/27/2017 7:20,634,920,657,820,551,834,761,808
2/27/2017 7:25,580,850,669,922,738,759,773,677
2/27/2017 7:30,594,889,665,838,665,811,761,662
2/27/2017 7:35,610,972,674,800,716,996,643,689
2/27/2017 7:40,529,814,606,775,802,728,605,684
2/27/2017 7:45,608,872,658,841,723,838,796,711
2/27/2017 7:50,593,927,673,872,677,911,668,601
2/27/2017 7:55,494,782,595,722,524,667,646,494
2/27/2017 8:00,549,811,558,735,557,661,575,708
2/27/2017 8:05,580,908,611,869,605,785,685,554
2/27/2017 8:10,580,849,626,773,784,709,649,664
2/27/2017 8:15,553,809,614,778,644,664,644,642
2/27/2017 8:20,530,712,562,764,614,724,754,554
2/27/2017 8:25,541,765,607,806,648,754,542,539
2/27/2017 8:30,501,712,556,709,673,711,554,583
2/27/2017 8:35,514,772,557,800,519,625,638,612
2/27/2017 8:40,542,829,643,824,577,845,598,619
2/27/2017 8:45,492,711,522,643,505,685,585,669
2/27/2017 8:50,520,777,566,728,570,713,626,628
2/27/2017 8:55,483,769,566,809,641,800,547,554
2/27/2017 9:00,491,801,546,706,507,598,482,603
2/27/2017 9:05,511,722,558,762,533,716,603,547
2/27/2017 9:10,518,785,549,751,553,659,652,516
2/27/2017 9:15,489,744,560,758,586,731,617,711
2/27/2017 9:20,523,835,577,782,655,826,538,638
2/27/2017 9:25,521,824,537,762,581,767,609,617
2/27/2017 9:30,562,846,588,782,619,839,661,641
2/27/2017 9:35,569,868,647,852,723,790,727,721
2/27/2017 9:40,597,941,629,843,713,814,685,711
2/27/2017 9:45,600,950,630,847,734,755,685,750
2/27/2017 9:50,592,1069,630,837,632,1100,762,713
2/27/2017 9:55,581,1045,630,826,763,907,752,825
2/27/2017 10:00,644,1107,630,857,630,1023,819,648
2/27/2017 10:05,623,1000,630,855,617,1087,607,801
2/27/2017 10:10,655,1030,630,912,688,993,684,753
2/27/2017 10:15,621,973,630,848,695,853,742,627
2/27/2017 10:20,647,998,630,849,734,803,890,596
2/27/2017 10:25,655,1005,630,859,802,886,900,765
2/27/2017 10:30,665,1094,630,872,669,992,707,612
2/27/2017 10:35,619,1018,630,812,714,863,535,777
2/27/2017 10:40,620,1060,630,837,687,1043,671,698
2/27/2017 10:45,602,1031,630,807,775,839,595,739
2/27/2017 10:50,652,978,630,798,609,737,699,578
2/27/2017 10:55,602,834,580,542,626,756,627,556
2/27/2017 11:00,494,441,466,501,412,510,435,486
2/27/2017 11:05,425,487,487,481,507,502,412,428
2/27/2017 11:10,452,524,492,636,500,539,455,527
2/27/2017 11:15,509,782,735,916,598,764,650,573
2/27/2017 11:20,592,864,710,832,759,840,682,686
2/27/2017 11:25,601,774,642,804,583,829,613,631
2/27/2017 11:30,676,882,710,829,676,853,703,732
2/27/2017 11:35,613,813,703,794,534,767,652,704
2/27/2017 11:40,596,783,641,701,604,826,633,633
2/27/2017 11:45,616,789,720,843,593,775,630,670
2/27/2017 11:50,664,790,693,850,782,777,605,590
2/27/2017 11:55,645,732,723,823,684,721,636,674
2/27/2017 12:00,606,898,743,872,735,799,661,638
2/27/2017 12:05,585,949,749,849,766,951,582,771
2/27/2017 12:10,579,863,665,883,680,891,780,716
2/27/2017 12:15,575,840,611,773,701,732,667,605
2/27/2017 12:20,569,896,634,820,695,731,625,600
2/27/2017 12:25,616,938,664,804,625,795,849,649
2/27/2017 12:30,596,889,661,911,701,825,713,792
2/27/2017 12:35,580,856,627,878,746,778,746,782
2/27/2017 12:40,608,905,660,878,630,954,720,704
2/27/2017 12:45,609,899,649,845,579,758,642,667
2/27/2017 12:50,663,1043,715,947,666,936,746,646
2/27/2017 12:55,656,968,724,881,809,851,789,645
2/27/2017 13:00,616,882,642,724,674,736,623,655
2/27/2017 13:05,637,989,730,881,811,770,710,755
2/27/2017 13:10,621,963,691,833,789,806,502,664
2/27/2017 13:15,608,953,737,816,677,930,738,758
2/27/2017 13:20,529,916,677,877,789,869,644,698
2/27/2017 13:25,562,970,691,864,802,783,694,607
2/27/2017 13:30,649,1011,749,971,792,934,737,670
2/27/2017 13:35,681,976,741,967,742,901,722,859
2/27/2017 13:40,690,1016,741,951,725,1000,820,742
2/27/2017 13:45,688,1019,721,885,703,773,801,859
2/27/2017 13:50,648,1032,734,852,843,1008,734,710
2/27/2017 13:55,664,982,727,952,806,1006,722,783
2/27/2017 14:00,683,1013,781,856,783,880,660,793
2/27/2017 14:05,681,958,682,839,734,902,660,678
2/27/2017 14:10,634,888,730,826,647,758,699,720
2/27/2017 14:15,672,857,708,777,662,914,667,660
2/27/2017 14:20,658,812,721,923,684,926,713,753
2/27/2017 14:25,651,845,730,874,677,789,703,679
2/27/2017 14:30,643,866,749,884,754,818,646,735
2/27/2017 14:35,640,823,633,653,577,694,683,583
2/27/2017 14:40,602,695,655,770,630,781,599,647
2/27/2017 14:45,622,678,652,711,551,729,564,594
2/27/2017 14:50,515,770,697,735,657,702,570,671
2/27/2017 14:55,601,817,690,751,653,824,668,617
2/27/2017 15:00,647,664,567,579,579,665,587,571
2/27/2017 15:05,504,573,566,645,489,582,509,516
2/27/2017 15:10,501,757,620,664,603,709,607,612
2/27/2017 15:15,533,678,595,475,505,653,490,456
2/27/2017 15:20,529,502,542,664,464,576,466,493
2/27/2017 15:25,515,929,721,780,631,840,701,659
2/27/2017 15:30,664,748,637,671,671,778,663,576
2/27/2017 15:35,550,536,553,613,526,532,516,554
2/27/2017 15:40,515,703,635,658,550,678,590,594
2/27/2017 15:45,517,666,650,631,597,645,616,560
2/27/2017 15:50,590,576,495,605,477,599,493,523
2/27/2017 15:55,457,764,652,645,653,697,730,592
2/27/2017 16:00,616,762,618,695,665,705,592,560
2/27/2017 16:05,532,649,625,576,579,681,574,547
2/27/2017 16:10,574,582,529,515,519,542,469,474
2/27/2017 16:15,399,676,638,746,515,663,540,506
2/27/2017 16:20,638,666,596,548,495,488,506,594
2/27/2017 16:25,476,549,587,673,513,550,540,449
2/27/2017 16:30,530,714,541,578,490,607,540,552
2/27/2017 16:35,514,570,560,652,503,568,526,550
2/27/2017 16:40,463,723,585,613,545,548,420,564
2/27/2017 16:45,574,613,508,569,499,554,547,510
2/27/2017 16:50,474,582,562,655,508,644,537,508
2/27/2017 16:55,480,583,512,490,490,576,504,393
2/27/2017 17:00,480,497,507,637,432,630,556,415
2/27/2017 17:05,477,719,626,640,537,677,577,553
2/27/2017 17:10,535,644,562,689,539,693,503,559
2/27/2017 17:15,533,622,553,650,562,659,450,587
2/27/2017 17:20,527,546,535,565,460,663,468,493
2/27/2017 17:25,493,542,511,631,453,553,504,398
2/27/2017 17:30,441,554,533,608,503,543,518,511
2/27/2017 17:35,490,489,474,554,428,529,405,438
2/27/2017 17:40,426,469,452,449,440,453,355,439
2/27/2017 17:45,446,414,373,496,434,397,371,377
2/27/2017 17:50,358,540,556,585,552,550,516,402
2/27/2017 17:55,526,545,464,536,498,578,477,426
2/27/2017 18:00,418,425,403,461,369,536,378,420
2/27/2017 18:05,380,471,481,590,391,490,433,460
2/27/2017 18:10,435,645,555,654,551,626,482,513
2/27/2017 18:15,532,593,554,564,477,598,579,523
2/27/2017 18:20,455,484,435,510,457,492,452,440
2/27/2017 18:25,418,570,546,627,491,573,447,450
2/27/2017 18:30,511,554,477,562,508,549,478,466
2/27/2017 18:35,455,540,522,530,427,504,477,476
2/27/2017 18:40,468,584,547,680,620,585,556,592
2/27/2017 18:45,454,635,610,652,506,607,480,536
2/27/2017 18:50,427,701,550,640,591,727,461,534
2/27/2017 18:55,399,660,520,704,542,616,546,518
2/27/2017 19:00,431,713,468,628,495,527,574,566
2/27/2017 19:05,470,721,497,638,520,608,454,556
2/27/2017 19:10,530,825,594,786,625,686,578,533
2/27/2017 19:15,503,716,474,668,568,637,543,520
2/27/2017 19:20,577,897,602,758,620,717,602,736
2/27/2017 19:25,595,883,654,796,658,702,644,616
2/27/2017 19:30,540,835,598,694,561,687,597,690
2/27/2017 19:35,529,893,604,840,543,806,682,535
2/27/2017 19:40,571,888,600,804,716,832,733,677
2/27/2017 19:45,584,889,615,747,635,759,631,607
2/27/2017 19:50,588,938,657,817,698,850,625,667
2/27/2017 19:55,603,919,679,917,773,822,688,649
2/27/2017 20:00,592,861,619,806,651,743,839,739
2/27/2017 20:05,605,1006,683,865,715,913,704,782
2/27/2017 20:10,625,904,644,811,602,849,723,621
2/27/2017 20:15,601,903,655,847,600,788,680,758
2/27/2017 20:20,462,835,559,770,653,770,612,700
2/27/2017 20:25,493,824,614,797,574,486,611,622
2/27/2017 20:30,499,712,554,755,579,698,530,575
2/27/2017 20:35,529,800,540,683,506,644,581,630
2/27/2017 20:40,474,727,543,699,484,718,735,466
2/27/2017 20:45,475,728,545,711,465,707,383,531
2/27/2017 20:50,477,712,500,705,635,592,424,549
2/27/2017 20:55,447,678,490,646,497,520,496,468
2/27/2017 21:00,417,676,497,595,564,633,633,566
2/27/2017 21:05,407,638,403,541,445,537,393,446
2/27/2017 21:10,463,724,532,657,585,500,646,502
2/27/2017 21:15,448,761,521,724,429,547,489,668
2/27/2017 21:20,446,656,481,672,513,700,526,550
2/27/2017 21:25,405,621,458,597,499,489,542,495
2/27/2017 21:30,439,670,436,616,496,548,518,496
2/27/2017 21:35,423,701,493,673,530,619,540,424
2/27/2017 21:40,406,561,414,578,429,425,493,377
2/27/2017 21:45,410,691,464,588,508,550,422,534
2/27/2017 21:50,349,620,436,532,478,573,420,484
2/27/2017 21:55,373,592,453,562,537,585,424,467
2/27/2017 22:00,389,637,405,466,460,606,456,415
2/27/2017 22:05,346,573,417,581,426,423,472,452
2/27/2017 22:10,364,562,366,501,432,563,457,393
2/27/2017 22:15,382,555,422,522,411,624,477,446
2/27/2017 22:20,361,615,395,552,467,545,476,476
2/27/2017 22:25,401,570,419,535,380,554,402,442
2/27/2017 22:30,368,586,376,511,348,569,456,407
2/27/2017 22:35,357,589,422,611,577,499,414,481
2/27/2017 22:40,360,595,382,483,326,472,414,481
2/27/2017 22:45,345,554,399,506,491,405,521,469
2/27/2017 22:50,292,417,306,450,404,329,258,308
2/27/2017 22:55,262,412,272,378,323,334,242,285
2/27/2017 23:00,270,439,295,396,303,316,344,293
2/27/2017 23:05,253,436,267,426,332,415,269,337
2/27/2017 23:10,267,461,276,406,345,327,237,317
2/27/2017 23:15,282,468,308,402,370,401,283,351
2/27/2017 23:20,283,489,299,405,272,348,346,263
2/27/2017 23:25,249,385,274,329,394,412,295,226
2/27/2017 23:30,231,431,273,395,318,311,250,244
2/27/2017 23:35,217,374,253,313,291,306,225,250
2/27/2017 23:40,234,369,234,312,307,286,212,334
2/27/2017 23:45,251,427,267,432,299,410,220,298
2/27/2017 23:50,214,395,232,282,245,326,241,211
2/27/2017 23:55,182,291,198,264,234,289,262,217
2/28/2017 0:00,171,301,198,287,217,245,243,194
2/28/2017 0:05,197,290,208,260,246,223,165,234
2/28/2017 0:10,216,377,238,309,210,284,186,279
2/28/2017 0:15,169,385,238,349,254,305,244,173
2/28/2017 0:20,160,327,215,306,232,245,187,192
2/28/2017 0:25,146,272,198,292,219,280,175,136
2/28/2017 0:30,70,149,122,165,43,128,134,98
2/28/2017 0:35,149,246,114,154,137,150,117,133
2/28/2017 0:40,167,424,284,392,358,316,358,240
2/28/2017 0:45,111,218,149,198,195,207,177,146
2/28/2017 0:50,111,254,153,221,166,146,111,119
2/28/2017 0:55,129,201,127,207,228,173,214,141
2/28/2017 1:00,141,260,166,182,127,193,137,219
2/28/2017 1:05,112,217,140,183,125,196,111,195
2/28/2017 1:10,124,202,138,212,198,289,131,97
2/28/2017 1:15,122,190,92,195,130,175,131,158
2/28/2017 1:20,122,213,181,164,170,172,84,162
2/28/2017 1:25,78,132,80,135,102,127,109,86
2/28/2017 1:30,78,146,85,168,109,108,141,170
2/28/2017 1:35,161,282,183,237,159,132,239,206
2/28/2017 1:40,114,197,132,196,122,183,188,126
2/28/2017 1:45,121,214,138,186,163,206,144,154
2/28/2017 1:50,106,218,117,159,186,125,93,125
2/28/2017 1:55,98,171,98,135,103,123,126,93
2/28/2017 2:00,88,147,107,148,101,113,110,102
2/28/2017 2:05,110,178,110,154,104,160,142,121
2/28/2017 2:10,111,238,128,172,135,184,80,110
2/28/2017 2:15,99,173,100,163,101,131,98,124
2/28/2017 2:20,96,173,106,168,142,136,127,132
2/28/2017 2:25,107,221,120,170,144,167,145,119
2/28/2017 2:30,105,204,110,177,98,107,123,158
2/28/2017 2:35,129,235,133,170,134,198,124,155
2/28/2017 2:40,106,182,124,172,99,152,111,111
2/28/2017 2:45,124,216,144,205,187,173,207,106
2/28/2017 2:50,88,161,99,136,109,102,114,87
2/28/2017 2:55,96,173,93,167,129,126,161,117
2/28/2017 3:00,90,187,112,148,140,134,143,131
2/28/2017 3:05,117,206,142,173,169,192,154,185
2/28/2017 3:10,120,217,120,164,107,220,160,195
2/28/2017 3:15,113,207,140,189,140,197,162,140
2/28/2017 3:20,140,267,167,226,191,193,107,189
2/28/2017 3:25,138,277,146,224,167,229,142,207
2/28/2017 3:30,111,200,135,208,132,175,122,212
2/28/2017 3:35,111,208,125,196,154,211,174,153
2/28/2017 3:40,157,229,166,249,163,162,194,199
2/28/2017 3:45,141,270,166,237,210,295,175,261
2/28/2017 3:50,146,232,168,233,174,173,141,211
2/28/2017 3:55,145,243,157,281,170,213,142,153
2/28/2017 4:00,120,220,147,209,160,192,174,134
2/28/2017 4:05,162,257,167,231,155,232,167,173
2/28/2017 4:10,197,388,223,348,236,321,218,258
2/28/2017 4:15,171,333,207,305,226,257,283,183
2/28/2017 4:20,213,374,263,316,267,301,298,277
2/28/2017 4:25,238,449,276,417,335,364,281,286
2/28/2017 4:30,230,405,275,398,282,401,296,324
2/28/2017 4:35,244,431,290,426,316,357,328,311
2/28/2017 4:40,290,508,314,443,368,477,410,350
2/28/2017 4:45,312,511,339,437,377,436,317,364
2/28/2017 4:50,347,544,386,528,334,533,435,416
2/28/2017 4:55,253,535,363,522,392,578,313,445
2/28/2017 5:00,294,517,350,460,348,394,407,332
2/28/2017 5:05,325,535,364,520,453,522,391,521
2/28/2017 5:10,395,653,420,602,469,554,405,497
2/28/2017 5:15,404,682,488,736,412,705,506,382
2/28/2017 5:20,441,703,457,648,579,761,493,568
2/28/2017 5:25,404,779,568,768,415,658,444,535
2/28/2017 5:30,493,774,543,787,683,598,528,777
2/28/2017 5:35,538,839,599,839,573,930,653,809
2/28/2017 5:40,653,945,696,976,825,893,885,838
2/28/2017 5:45,580,863,658,817,695,796,650,569
2/28/2017 5:50,533,830,585,861,662,884,649,594
2/28/2017 5:55,530,814,578,728,599,872,606,549
2/28/2017 6:00,504,760,551,790,579,671,572,615
2/28/2017 6:05,495,774,535,742,688,904,552,531
2/28/2017 6:10,565,837,582,777,566,802,678,560
2/28/2017 6:15,587,895,640,821,718,784,581,760
2/28/2017 6:20,587,854,634,903,776,657,607,618
2/28/2017 6:25,584,903,643,871,655,799,690,737
2/28/2017 6:30,553,891,607,809,659,664,495,708
2/28/2017 6:35,559,817,619,783,421,690,512,672
2/28/2017 6:40,562,843,654,850,745,799,813,574
2/28/2017 6:45,593,919,614,868,665,741,753,667
2/28/2017 6:50,640,896,664,819,709,759,759,564
2/28/2017 6:55,496,746,602,848,630,891,671,756
2/28/2017 7:00,522,799,597,713,644,713,608,518
2/28/2017 7:05,502,815,573,756,623,798,588,619
2/28/2017 7:10,529,787,570,813,593,772,685,627
